8.07000000 46224419620174894742356196523074956096325588270098556007743488.00000000
8.08000000 53101498000029080855374625902770519664362160088102999741693952.00000000
8.09000000 57787020704537643165034659231211148127368050889093790612586496.00000000
8.10000000 57344078887997970617044235140809486304556588973581675412848640.00000000
8.11000000 46819191634584176144674333174561888820530807046702468155047936.00000000
8.12000000 18098588601114953810962173625342952259492507192614472004927488.00000000
8.13000000 -41825155385370723946496830834145246214399018821828499342360576.00000000
8.14000000 -153462626445303871525383983589788431622713748581650529163149312.00000000
8.15000000 -348733200552172034110490485572154171038441267179397676730941440.00000000
8.16000000 -676780489715560609985985333609299760636987626159418121631301632.00000000
8.17000000 -1212591691972030499840179452851480017329706027535243050980737024.00000000
8.18000000 -2069719817187102872146221220023941937640838479125121056592887808.00000000
8.19000000 -3418991084435378702048840949819710684284083435399175761165287424.00000000
8.20000000 -5515918365445000417185748620907103149034091711695331444597456896.00000000
8.21000000 -8740744572921875400079672642567260431749203346752721599835668480.00000000
8.22000000 -13656762299773977429754607681323573231826323647717703595040178176.00000000
8.23000000 -21095017277549385137141590715515010894646645248923793318582681600.00000000
8.24000000 -32277013700353742227241895464563455863895097571501474482650873856.00000000
8.25000000 -48992037305727664235680951749104666886183096274195856074236493824.00000000
8.26000000 -73852814846586057893559060726366073735165964519538636651250057216.00000000
8.27000000 -110663305129586706148754265005012300620119078179686156095711084544.00000000
8.28000000 -164946687701540938689143030927026388694228195016335832974582874112.00000000
8.29000000 -244701792241688685777555854550535576488273640660837885374023860224.00000000
8.30000000 -361484691214015686896588633146040449652520531405659737227209474048.00000000
8.31000000 -531952309795133935707526907906997671044205128591631711760065495040.00000000
8.32000000 -780061363915078682150282193568896102743065929780099088126939496448.00000000
8.33000000 -1140195228744662475044250739433994472216503446093553376974885355520.00000000
8.34000000 -1661602516489855174106768418945223148389432671645611088743652917248.00000000
8.35000000 -2414686764371913004467845637319498531444818011837187878394735362048.00000000
8.36000000 -3499904100541932132896435713288173159911926156289143177934551384064.00000000
8.37000000 -5060329123399273588427628363125868859325771607164722949247964545024.00000000
8.38000000 -7299371691350027481654396617008329885706221658189595187643590639616.00000000
8.39000000 -10505714580935697424724893976679465426745455835812960253820547366912.00000000
8.40000000 -15088356830034760221320031090550533133656340501046471584839249166336.00000000
8.41000000 -21625776127988330703674072003845337117283504066841820156616912142336.00000000
8.42000000 -30934783580229020473561672936422338095404666741729872894405212372992.00000000
8.43000000 -44166796167392077579993907422350489122391008923583908422435003695104.00000000
8.44000000 -62942214739114687668339845525797915947498884703784260822630769098752.00000000
8.45000000 -89537664843718650092405089753805187414051202542733159726155600756736.00000000
8.46000000 -127146434962008346882959235203785361926071020803138805548449674559488.00000000
8.47000000 -180240072102332944261340734749656829661446720366358772726555907981312.00000000
8.48000000 -255069493855366705737170882674936160874412009745671842054833367416832.00000000
8.49000000 -360358119518767470679818489106872796789944878217004025446352990240768.00000000
8.50000000 -508258703378725993593146136605436149054297752096359732396992537559040.00000000
8.51000000 -715671483591103055661776495090634147703578855271673114268335050063872.00000000
8.52000000 -1006056197674356075586511863290902927065710031868221388467626313777152.00000000
8.53000000 -1411917416429289709341913877750746709433105271929363232388533876424704.00000000
8.54000000 -1978205354917001596861385441412145197873644460465037087269149535633408.00000000
8.55000000 -2766957784943106362390418857266156923032209782168466431613761879015424.00000000
8.56000000 -3863619217477315522399158364308000478835310184434128934345677465452544.00000000
8.57000000 -5385619108337636627370761611902981896159542756674047451979061244461056.00000000
8.58000000 -7493981345981441975729361448270834256555027565524454295156783610593280.00000000
8.59000000 -10408984722502557436057251758983431279382783210611012803670675430572032.00000000
8.60000000 -14431212696703419612583823178847065943499016039764087168740309793243136.00000000
8.61000000 -19969736752774611652524223179045323485156974329879714990045384568471552.00000000
8.62000000 -27579688484537799668798127974145999939385103349740954958304839515242496.00000000
8.63000000 -38012108135327230504064670614409548846866366253540387964452996942659584.00000000
8.64000000 -52279724805677419516471817682830852742705481073025116082171710921506816.00000000
8.65000000 -71743229233551873432436954084096665715835017072208239611678197379235840.00000000
8.66000000 -98223627380434682015609797223009734331130595871103165772838236495806464.00000000
8.67000000 -134147358854330561000402679718087040303964825629757064555897581064945664.00000000
8.68000000 -182731911826634186114589908619951022553252090315012783267723783855669248.00000000
8.69000000 -248220442900954083516560797502364698873316494213246974808083002327826432.00000000
8.70000000 -336174021323610602102123398726638606815691676607963496243006711741284352.00000000
8.71000000 -453828892134047801247891227648422909808487735896137641225962508890669056.00000000
8.72000000 -610522491135417138918464794223224744566967929138490888239258698623483904.00000000
8.73000000 -818184075998251600472322683167844754261410643219443298472618162391089152.00000000
8.74000000 -1091870966270889928142819351986652610637295719086922845962794534837420032.00000000
8.75000000 -1450305153071613584439916126704588472332684644792479037204183778345353216.00000000
8.76000000 -1916320730965812637702815881048109267800753376373042581633460156621651968.00000000
8.77000000 -2517059964580101713461736663213862430194032301336192494668536810632642560.00000000
8.78000000 -3283639292369079842615693151656108722590733301759164004935539690892689408.00000000
8.79000000 -4249822804533778272740372084737289606645748703007334295486496564106493952.00000000
8.80000000 -5448954723793359992401778890009238917688337061308027101572286221236830208.00000000
8.81000000 -6907962091206715185807307889212563953070300001943057993675187229252648960.00000000
8.82000000 -8636567064737600394835518644480014197657986179237814083065784665802539008.00000000
8.83000000 -10608831154964937021081872138631572154393577756392627745836546782016831488.00000000
8.84000000 -12732624064782971865875462735884913174472703210567546467945058716155379712.00000000
8.85000000 -14800322558165737605335844246979216274151397623931358094178174342529024000.00000000
8.86000000 -16410642259779076905491794861560537603081579565902692173714618649124274176.00000000
8.87000000 -16846466822394779650276137884172798784235695320364890857009187003731804160.00000000
8.88000000 -14886108730563993179761555432174946306185289934224566325411954583016570880.00000000
8.89000000 -8514519973666833176004962580478745367463429248925639865212484324207624192.00000000
8.90000000 5515011268665437784415018786144552137181895713952633346708716623686008832.00000000
8.91000000 32341466705583410053729005659429554444890500970684419109660663466394910720.00000000
8.92000000 79985736439141474668377636292530140093317470898781367871382268555550523392.00000000
8.93000000 160825271894785715557968726465933893702713940230002812891480890280639463424.00000000
8.94000000 293781021122050775891809023865481053907597295418209592887652031351247339520.00000000
8.95000000 507546838452375234957911721824796479762197911271052876812859494738646007808.00000000
8.96000000 845339819094753244339157343075480116777480085991898761461191434718289068032.00000000
8.97000000 1371863097712753529219352336018685076967405518304006591498365652017761746944.00000000
8.98000000 2183478267128474831403346153938014220718834135098308300164963614007547133952.00000000
8.99000000 3423022002894727585743566369136075923496285987909595312394849745472571047936.00000000
9.00000000 5301326338070380055585758329823294254030832916454056748495990197001467723776.00000000
9.01000000 8128392923091000446835587436346908443910441800161229155665312119480142266368.00000000
9.02000000 12358439426925924349496097317853812815008172416146969968961026968632690737152.00000000
9.03000000 18654837184315631828811895059208077252249563488290868976190793648917530542080.00000000
9.04000000 27983512891251738756890015266798706875477729819880711909471499589853409968128.00000000
9.05000000 41747001870251033860880812660092639567844734502201284441134332653272756649984.00000000
9.06000000 61976448136088889702618492681610332850049725358973419748117983985229033897984.00000000
9.07000000 91606051439275045906151282778658840618528147238929037661597256295332104372224.00000000
9.08000000 134864607407797790907389254537507286828895516967636873163699248940286063149056.00000000
9.09000000 197833049963158576643360649916056376188700401826788950851111305492490868490240.00000000
9.10000000 289236921775878806574368885263385375943312973578261696671811883987752689074176.00000000
9.11000000 421570741317381961513054000324024307586130699629678694891357067521333678571520.00000000
9.12000000 612690454359258429984117156745002862352892788675498586780841595345208896126976.00000000
9.13000000 888064911869229471238881058131600115024116732383774614450163456304368200974336.00000000
9.14000000 1283953622477156336514360200910755861564609687021648754782255601938023787266048.00000000
9.15000000 1851884176438081454973267521751954058749197872480842481498973772407309969915904.00000000
9.16000000 2664950126431320650391381515247735238886222931074266331437448252177773452328960.00000000
9.17000000 3826654370699719380194822158309738791794183378063773897144076274451269241798656.00000000
9.18000000 5483305604852441279109646961620328414434018243945313771291760938970024620589056.00000000
9.19000000 7841365381122099551188382970940619699121817334698621861816679043570921235283968.00000000
9.20000000 11191680468875492862657434682821334661511707343038776582624799832009533179297792.00000000
9.21000000 15943273467182570586674415467313303961131701891333675178275704466928231214219264.00000000
9.22000000 22670376925927884684575403529602008077746500450395624610694542113933895388889088.00000000
9.23000000 32177780941476124958571192189819981056028922714792312463025476237874285852491776.00000000
9.24000000 45591453432620228311204629155874798913109244053277435711898636446945788397879296.00000000
9.25000000 64483962849695544012433375504134315394475607390104481037372471574772251837333504.00000000
9.26000000 91047720386588130343540227475436121360752890298699403826569384976913047528407040.00000000
9.27000000 128333774919173109280776267937433293900423845556687863677224992699718539598102528.00000000
9.28000000 180580250157652932643240337589115578305448338311340003732081081067802460495544320.00000000
9.29000000 253663048421983653967257585578098777362248859890619341103954270827573317870813184.00000000
9.30000000 355712859026160506345984396569593721817564082775686631226111535371801764646879232.00000000
9.31000000 497957703453605381088384665627841676155602993635369364983084921986500706233745408.00000000
9.32000000 695870374520531269300692492763842520237233132773571084735857615336229927678640128.00000000
9.33000000 970726630851335485021094426544583301746684692095756707301237169760098853815582720.00000000
9.34000000 1351714686220279804287641856301213772575174223237005048583936177322203055889842176.00000000
9.35000000 1878781565257493102108507905411525268278746504888333716323014414044817832814837760.00000000
9.36000000 2606459857307372732042845577733025073960928846280277130006957575469290267120500736.00000000
9.37000000 3608992212669357585334476165733768150740603356562885043784281200684348099883171840.00000000
9.38000000 4987163713491212131523302965230729943780344936119273576005991835915904635556069376.00000000
9.39000000 6877367008605657329334089498647194692946953080643447351500172142251918056648343552.00000000
9.40000000 9463564059872747280439300904912391129568948803553890398735776466460042330984415232.00000000
9.41000000 12992971856622476896180909181904071496474705471183517996591335150805568288142131200.00000000
9.42000000 17796484076801026886783490531390026248672109419407658909604837360372995926240788480.00000000
9.43000000 24315036048798952364838909618465187434700500314056546100936127026743600314195116032.00000000
9.44000000 33133304172170467832340753439178277726623431493623620040027619247743538875496136704.00000000
9.45000000 45022260924798574489125983791811030358221785033105592124721134416705665861096046592.00000000
9.46000000 60992108077737636811181775345655887623453583354722123157614072002426069856366362624.00000000
9.47000000 82356857554286955675278639214900064531738436564107573286360101998114352077303971840.00000000
9.48000000 110811114423070545747050206334610426682520250848748855621859774530220762292230815744.00000000
9.49000000 148518107384410698449735325201963610475158139330354526279888749427996956332681854976.00000000
9.50000000 198205184079297188079178574351183746307922265215251847176222636318504367459005366272.00000000
9.51000000 263258024360325943083326825025460055698279502669262541883488591455961280751756902400.00000000
9.52000000 347796465187747537825051693365293846423536091143241981833512536233561540655985983488.00000000
9.53000000 456701153677793686412799914668082907806310517701731064500087661537347742650781925376.00000000
9.54000000 595538337567683643232622424484400629648294625676150185932428482584638167212873482240.00000000
9.55000000 770295581684899865653229616755906556089070647160617744299805769845490584343644471296.00000000
9.56000000 986787506209367512522536195681574300617842864237462415043393451225105395756386222080.00000000
9.57000000 1249508014036010338629589854338081665010070504213775364248025799859620713608620539904.00000000
